timestamp,county_id,rainfall_24h_in,rainfall_72h_accum_in,temperature_f,humidity_percent
2025-04-28,Clay MN,12.17,31.3,53.2,52.0
2025-04-29,Clay MN,38.31,128.94,71.9,76.0
2025-04-30,Clay MN,62.14,144.02,54.6,44.7
2025-05-01,Clay MN,8.67,19.19,46.9,33.6
2025-05-02,Clay MN,60.38,180.89,55.1,30.0
2025-05-03,Clay MN,33.41,60.03,57.1,89.4
2025-05-04,Clay MN,3.66,12.19,60.3,83.7
2025-05-05,Clay MN,19.6,36.35,65.2,73.6
2025-05-06,Clay MN,16.85,36.18,57.2,67.7
2025-05-07,Clay MN,22.06,42.54,76.1,79.4
2025-05-08,Clay MN,39.04,119.78,61.7,42.8
2025-05-09,Clay MN,46.27,156.02,51.4,88.7
2025-05-10,Clay MN,37.0,101.97,81.8,58.0
2025-05-11,Clay MN,88.26,224.51,61.4,34.9
2025-05-12,Clay MN,54.92,188.02,64.3,63.5
2025-05-13,Clay MN,3.72,13.02,76.8,80.1
2025-05-14,Clay MN,31.58,51.97,49.9,30.5
2025-05-15,Clay MN,16.47,48.33,66.0,51.6
2025-05-16,Clay MN,23.26,50.85,82.8,37.9
2025-05-17,Clay MN,9.5,27.52,50.6,48.0
2025-05-18,Clay MN,79.7,197.39,69.6,75.0
2025-05-19,Clay MN,55.75,84.36,63.1,73.3
2025-05-20,Clay MN,57.82,149.41,58.8,60.5
2025-05-21,Clay MN,25.57,39.36,44.4,77.2
2025-05-22,Clay MN,59.92,169.05,44.3,69.1
2025-05-23,Clay MN,32.84,87.76,72.0,74.2
2025-05-24,Clay MN,18.71,28.84,79.6,76.4
2025-05-25,Clay MN,78.06,238.48,47.5,83.4
2025-05-26,Clay MN,42.76,66.12,79.7,55.3
2025-05-27,Clay MN,32.72,103.93,82.3,73.3
2025-05-28,Clay MN,39.0,112.13,66.5,77.6
2025-05-29,Clay MN,23.36,57.56,41.5,53.2
2025-05-30,Clay MN,65.58,207.51,59.8,78.1
2025-05-31,Clay MN,22.56,48.16,47.7,85.7
2025-06-01,Clay MN,47.12,134.19,58.5,59.7
2025-06-02,Clay MN,27.71,85.6,55.6,88.5
2025-06-03,Clay MN,20.03,64.2,62.7,74.9
2025-06-04,Clay MN,47.55,164.87,44.8,34.6
2025-06-05,Clay MN,33.72,113.27,79.2,69.3
2025-06-06,Clay MN,17.39,55.8,78.8,53.1
2025-06-07,Clay MN,61.24,118.96,48.9,46.0
2025-06-08,Clay MN,78.4,219.82,68.8,41.4
2025-06-09,Clay MN,57.19,166.45,84.3,31.1
2025-06-10,Clay MN,40.81,125.11,51.1,42.4
2025-06-11,Clay MN,52.76,133.83,54.1,92.4
2025-06-12,Clay MN,29.63,49.03,56.6,35.7
2025-06-13,Clay MN,51.87,168.5,62.0,79.1
2025-06-14,Clay MN,62.32,120.73,49.1,76.8
2025-06-15,Clay MN,13.33,27.67,79.3,42.5
2025-06-16,Clay MN,97.53,189.35,43.9,76.7
2025-06-17,Clay MN,14.38,23.69,46.5,88.2
2025-06-18,Clay MN,48.35,99.43,79.8,69.0
2025-06-19,Clay MN,86.49,234.1,53.7,39.0
2025-06-20,Clay MN,45.14,134.3,84.3,52.9
2025-06-21,Clay MN,12.72,22.04,43.4,35.4
2025-06-22,Clay MN,99.8,290.17,60.6,30.9
2025-06-23,Clay MN,40.27,125.44,81.2,36.1
2025-06-24,Clay MN,35.33,64.95,65.1,60.0
2025-06-25,Clay MN,21.21,58.15,65.9,75.3
2025-06-26,Clay MN,10.75,18.67,82.9,68.4
2025-06-27,Clay MN,56.6,172.79,43.0,80.4
2025-06-28,Clay MN,72.7,123.31,48.9,79.2
2025-06-29,Clay MN,46.37,159.21,50.7,91.6
2025-06-30,Clay MN,29.91,47.21,62.8,50.5
2025-07-01,Clay MN,12.76,39.03,48.8,60.1
2025-07-02,Clay MN,50.34,79.05,63.8,54.0
2025-07-03,Clay MN,37.0,100.0,73.7,89.9
2025-07-04,Clay MN,47.19,142.98,41.1,45.7
2025-07-05,Clay MN,35.94,122.16,63.6,57.5
2025-07-06,Clay MN,19.84,36.74,71.8,45.7
2025-07-07,Clay MN,21.76,63.27,68.7,87.4
2025-07-08,Clay MN,22.99,77.24,63.2,89.3
2025-07-09,Clay MN,130.78,344.95,67.6,40.2
2025-07-10,Clay MN,54.26,96.94,74.9,30.4
2025-07-11,Clay MN,13.22,45.6,50.4,86.6
2025-07-12,Clay MN,15.06,46.61,81.4,86.8
2025-07-13,Clay MN,6.94,20.45,46.5,42.8
2025-07-14,Clay MN,29.73,85.09,80.9,45.9
2025-07-15,Clay MN,8.73,14.7,83.2,30.2
2025-07-16,Clay MN,34.23,62.6,78.1,93.0
2025-07-17,Clay MN,49.02,141.68,84.8,58.3
2025-07-18,Clay MN,19.26,59.51,71.0,93.2
2025-07-19,Clay MN,21.51,48.59,65.1,67.5
2025-07-20,Clay MN,38.98,128.03,54.7,56.7
2025-07-21,Clay MN,30.45,85.92,56.1,58.0
2025-07-22,Clay MN,14.87,31.67,66.0,87.9
2025-07-23,Clay MN,28.19,75.11,57.3,43.2
2025-07-24,Clay MN,36.04,115.82,73.4,81.1
2025-07-25,Clay MN,6.28,13.77,64.1,81.6
2025-07-26,Clay MN,8.47,13.42,81.3,87.7
2025-07-27,Clay MN,27.95,96.57,84.4,62.0
2025-07-28,Clay MN,33.06,64.56,68.8,60.2
2025-07-29,Clay MN,32.22,87.21,78.9,46.6
2025-07-30,Clay MN,48.52,114.79,81.6,78.1
2025-07-31,Clay MN,21.79,36.52,47.6,44.6
2025-04-01,Polk MN,9.56,32.21,40.8,77.5
2025-04-02,Polk MN,23.02,56.3,62.1,74.2
2025-04-03,Polk MN,17.21,30.66,70.0,48.1
2025-04-04,Polk MN,8.87,16.43,63.3,38.9
2025-04-05,Polk MN,21.26,50.21,79.0,72.2
2025-04-06,Polk MN,6.41,11.15,78.9,53.8
2025-04-07,Polk MN,14.23,47.45,44.7,41.3
2025-04-08,Polk MN,31.86,84.3,67.7,85.2
2025-04-09,Polk MN,55.6,192.88,41.3,54.3
2025-04-10,Polk MN,68.62,217.99,68.3,79.7
2025-04-11,Polk MN,14.07,48.12,58.4,63.7
2025-04-12,Polk MN,34.78,115.03,69.8,44.6
2025-04-13,Polk MN,12.81,21.8,66.5,88.6
2025-04-14,Polk MN,46.88,161.87,66.2,83.6
2025-04-15,Polk MN,22.79,64.33,73.7,42.4
2025-04-16,Polk MN,77.39,232.37,70.1,30.4
2025-04-17,Polk MN,146.14,364.08,64.3,89.9
2025-04-18,Polk MN,3.99,9.29,68.3,53.8
2025-04-19,Polk MN,26.54,45.08,70.8,87.6
2025-04-20,Polk MN,33.17,113.3,76.5,82.0
2025-04-21,Polk MN,8.19,28.23,62.7,38.0
2025-04-22,Polk MN,31.56,92.31,54.6,87.7
2025-04-23,Polk MN,47.05,84.9,50.7,51.3
2025-04-24,Polk MN,63.1,140.5,47.1,58.8
2025-04-25,Polk MN,19.19,40.62,81.5,52.0
2025-04-26,Polk MN,44.12,98.81,76.3,58.7
2025-04-27,Polk MN,127.41,252.68,50.5,56.2
2025-04-28,Polk MN,16.13,38.41,73.4,51.3
2025-04-29,Polk MN,120.43,257.62,52.0,48.3
2025-04-30,Polk MN,51.66,131.83,69.0,41.0
2025-05-01,Polk MN,53.15,100.38,57.2,63.8
2025-05-02,Polk MN,36.25,113.56,55.2,72.2
2025-05-03,Polk MN,59.13,199.66,60.0,77.8
2025-05-04,Polk MN,13.71,23.36,72.6,33.7
2025-05-05,Polk MN,13.91,46.66,41.7,79.6
2025-05-06,Polk MN,34.36,97.87,68.2,49.2
2025-05-07,Polk MN,19.49,29.56,74.1,59.3
2025-05-08,Polk MN,56.1,144.98,44.4,94.8
2025-05-09,Polk MN,95.85,285.66,73.7,61.5
2025-05-10,Polk MN,36.65,123.71,65.9,36.4
2025-05-11,Polk MN,37.02,72.07,41.3,39.6
2025-05-12,Polk MN,28.35,89.59,63.1,61.0
2025-05-13,Polk MN,12.82,34.83,53.3,39.6
2025-05-14,Polk MN,9.02,19.79,66.5,36.6
2025-05-15,Polk MN,14.84,44.23,42.7,90.1
2025-05-16,Polk MN,27.99,93.29,78.1,60.1
2025-05-17,Polk MN,16.47,26.1,65.0,39.6
2025-05-18,Polk MN,4.13,12.03,55.6,59.7
2025-05-19,Polk MN,29.95,46.46,51.7,32.1
2025-05-20,Polk MN,46.43,103.2,40.3,37.5
2025-05-21,Polk MN,5.86,15.95,76.2,90.0
2025-05-22,Polk MN,110.38,297.53,75.9,55.2
2025-05-23,Polk MN,30.5,71.14,73.0,54.5
2025-05-24,Polk MN,35.67,67.0,54.2,73.7
2025-05-25,Polk MN,9.54,25.23,48.7,52.4
2025-05-26,Polk MN,8.31,13.41,42.8,39.0
2025-05-27,Polk MN,5.31,14.34,40.5,41.4
2025-05-28,Polk MN,37.98,95.1,75.2,42.5
2025-05-29,Polk MN,60.4,151.0,60.6,43.6
2025-05-30,Polk MN,42.35,96.52,78.4,44.4
2025-05-31,Polk MN,39.36,121.63,75.0,55.2
2025-06-01,Polk MN,108.75,370.19,46.1,47.5
2025-06-02,Polk MN,14.82,41.46,42.5,94.9
2025-06-03,Polk MN,44.2,102.48,43.6,41.8
2025-06-04,Polk MN,50.44,97.66,70.5,48.8
2025-06-05,Polk MN,8.42,17.52,50.8,58.6
2025-06-06,Polk MN,12.29,30.19,51.2,92.6
2025-06-07,Polk MN,15.12,35.71,40.7,73.7
2025-06-08,Polk MN,1.64,4.75,43.0,58.2
2025-06-09,Polk MN,38.43,64.89,49.3,44.3
2025-06-10,Polk MN,34.48,91.79,68.9,33.6
2025-06-11,Polk MN,18.56,54.68,63.5,94.3
2025-06-12,Polk MN,48.03,120.03,74.4,34.9
2025-06-13,Polk MN,18.11,60.51,55.4,68.3
2025-06-14,Polk MN,2.61,7.77,40.2,71.9
2025-06-15,Polk MN,32.31,68.77,51.8,65.3
2025-06-16,Polk MN,50.81,97.87,43.0,44.1
2025-06-17,Polk MN,17.24,31.68,45.0,84.6
2025-06-18,Polk MN,37.19,60.31,83.1,60.9
2025-06-19,Polk MN,53.14,102.79,76.9,87.3
2025-06-20,Polk MN,68.54,164.28,67.4,82.9
2025-06-21,Polk MN,34.01,118.81,71.5,47.4
2025-06-22,Polk MN,50.28,89.92,63.5,82.4
2025-06-23,Polk MN,34.79,121.52,42.8,85.5
2025-06-24,Polk MN,22.85,54.33,55.3,41.7
2025-06-25,Polk MN,25.19,51.35,82.9,70.3
2025-06-26,Polk MN,47.05,131.25,51.8,87.1
2025-06-27,Polk MN,1.84,5.91,66.4,46.2
2025-06-28,Polk MN,9.28,14.31,68.8,75.4
2025-06-29,Polk MN,25.57,75.19,57.6,52.7
2025-06-30,Polk MN,18.41,37.41,71.8,45.4
2025-07-01,Polk MN,43.7,144.07,75.1,49.9
2025-07-02,Polk MN,2.26,5.28,71.6,31.2
2025-07-03,Polk MN,24.46,73.38,67.4,68.4
2025-07-04,Polk MN,31.31,49.86,51.6,67.2
2025-07-05,Polk MN,73.29,147.88,79.7,43.2
2025-07-06,Polk MN,25.37,84.18,57.5,73.3
2025-07-07,Polk MN,12.11,27.97,74.2,32.8
2025-07-08,Polk MN,19.35,56.9,53.8,65.2
2025-07-09,Polk MN,84.12,285.94,60.3,59.3
2025-07-10,Polk MN,33.0,102.69,83.0,48.1
2025-07-11,Polk MN,63.35,219.68,60.3,38.2
2025-07-12,Polk MN,25.01,45.48,45.2,90.1
2025-07-13,Polk MN,32.17,70.11,69.8,93.0
2025-07-14,Polk MN,60.99,182.62,73.8,75.9
2025-07-15,Polk MN,40.15,93.88,63.5,89.6
2025-07-16,Polk MN,48.99,161.43,83.6,31.8
2025-07-17,Polk MN,30.97,58.58,57.6,87.2
2025-07-18,Polk MN,8.05,27.84,77.0,58.3
2025-07-19,Polk MN,29.4,48.35,48.1,46.8
2025-07-20,Polk MN,102.03,262.92,81.2,73.3
2025-07-21,Polk MN,27.56,78.01,51.4,79.9
2025-07-22,Polk MN,31.34,63.94,73.6,55.4
2025-07-23,Polk MN,50.14,172.48,48.1,37.1
2025-07-24,Polk MN,60.48,161.93,71.8,46.1
2025-07-25,Polk MN,3.79,10.33,76.6,51.9
2025-07-26,Polk MN,17.1,55.29,66.5,36.8
2025-07-27,Polk MN,27.28,85.8,57.5,85.6
2025-07-28,Polk MN,53.64,84.15,59.9,44.4
2025-07-29,Polk MN,19.01,38.81,62.7,44.8
2025-07-30,Polk MN,16.45,47.07,63.0,77.1
2025-07-31,Polk MN,26.79,72.8,51.3,31.2
2025-04-01,Walsh ND,28.62,73.13,48.6,39.7
2025-04-02,Walsh ND,14.24,36.61,44.5,72.1
2025-04-03,Walsh ND,22.27,43.24,42.4,44.5
2025-04-04,Walsh ND,68.56,109.78,84.6,34.6
2025-04-05,Walsh ND,23.95,78.39,58.3,86.0
2025-04-06,Walsh ND,53.61,131.73,56.3,67.5
2025-04-07,Walsh ND,24.73,62.66,83.3,38.3
2025-04-08,Walsh ND,10.58,16.37,74.3,90.1
2025-04-09,Walsh ND,97.65,171.72,47.7,37.9
2025-04-10,Walsh ND,5.71,12.83,65.2,54.7
2025-04-11,Walsh ND,49.39,109.08,66.3,64.2
2025-04-12,Walsh ND,34.6,106.27,65.1,46.6
2025-04-13,Walsh ND,16.95,30.9,72.8,60.6
2025-04-14,Walsh ND,15.9,42.57,65.7,73.8
2025-04-15,Walsh ND,43.39,138.96,75.4,48.4
2025-04-16,Walsh ND,13.2,28.64,72.6,67.1
2025-04-17,Walsh ND,14.61,40.66,54.9,67.3
2025-04-18,Walsh ND,3.97,6.58,80.2,66.1
2025-04-19,Walsh ND,32.52,96.64,65.0,53.4
2025-04-20,Walsh ND,24.93,72.88,72.0,66.2
2025-04-21,Walsh ND,15.04,28.79,75.1,49.0
2025-04-22,Walsh ND,4.15,13.58,62.3,53.9
2025-04-23,Walsh ND,79.56,227.35,48.9,51.4
2025-04-24,Walsh ND,6.09,19.08,55.4,52.2
2025-04-25,Walsh ND,43.6,79.67,41.7,33.1
2025-04-26,Walsh ND,46.96,153.96,44.0,35.3
2025-04-27,Walsh ND,21.26,51.52,78.1,91.9
2025-04-28,Walsh ND,10.39,30.09,53.3,79.0
2025-04-29,Walsh ND,31.19,50.62,55.1,40.5
2025-04-30,Walsh ND,3.56,7.3,48.5,55.3
2025-05-01,Walsh ND,33.89,106.87,70.0,86.7
2025-05-02,Walsh ND,55.23,138.13,73.9,64.6
2025-05-03,Walsh ND,37.7,95.32,57.7,87.7
2025-05-04,Walsh ND,24.06,73.17,74.5,72.2
2025-05-05,Walsh ND,12.19,19.47,78.8,45.3
2025-05-06,Walsh ND,33.73,67.04,54.1,90.8
2025-05-07,Walsh ND,42.03,85.83,49.2,84.8
2025-05-08,Walsh ND,11.64,37.27,57.4,69.5
2025-05-09,Walsh ND,60.19,189.52,74.3,68.5
2025-05-10,Walsh ND,27.99,57.22,61.6,93.8
2025-05-11,Walsh ND,19.61,33.86,77.9,49.9
2025-05-12,Walsh ND,39.87,81.86,80.6,67.1
2025-05-13,Walsh ND,15.85,55.16,50.8,62.8
2025-05-14,Walsh ND,47.73,99.65,55.8,45.3
2025-05-15,Walsh ND,14.34,47.1,42.9,36.3
2025-05-16,Walsh ND,35.44,103.17,77.3,66.2
2025-05-17,Walsh ND,14.44,35.2,83.6,66.7
2025-05-18,Walsh ND,45.16,103.62,46.9,35.9
2025-05-19,Walsh ND,19.17,38.6,66.4,32.8
2025-05-20,Walsh ND,25.73,88.4,55.5,76.9
2025-05-21,Walsh ND,74.03,119.43,40.9,92.6
2025-05-22,Walsh ND,36.06,119.62,68.0,47.1
2025-05-23,Walsh ND,24.31,40.04,60.7,87.8
2025-05-24,Walsh ND,48.68,108.08,79.2,92.3
2025-05-25,Walsh ND,63.83,191.62,53.0,55.3
2025-05-26,Walsh ND,61.52,106.8,80.8,56.3
2025-05-27,Walsh ND,75.03,218.14,60.0,73.0
2025-05-28,Walsh ND,19.73,47.27,42.8,60.5
2025-05-29,Walsh ND,30.87,73.05,64.6,54.4
2025-05-30,Walsh ND,47.18,159.13,58.1,48.2
2025-05-31,Walsh ND,143.87,242.23,64.5,83.7
2025-06-01,Walsh ND,77.43,149.97,54.7,74.4
2025-06-02,Walsh ND,93.9,304.7,43.1,86.5
2025-06-03,Walsh ND,49.3,121.09,70.1,50.3
2025-06-04,Walsh ND,47.37,85.11,77.9,33.2
2025-06-05,Walsh ND,71.67,166.26,84.2,47.5
2025-06-06,Walsh ND,11.31,26.94,42.3,30.5
2025-06-07,Walsh ND,32.75,95.88,61.2,36.0
2025-06-08,Walsh ND,25.81,69.59,45.7,41.9
2025-06-09,Walsh ND,77.95,175.88,76.3,71.1
2025-06-10,Walsh ND,40.33,75.71,56.1,44.6
2025-06-11,Walsh ND,25.8,79.63,66.5,67.1
2025-06-12,Walsh ND,77.64,215.9,68.2,75.0
2025-06-13,Walsh ND,30.03,70.43,49.6,75.2
2025-06-14,Walsh ND,6.19,18.32,77.0,71.8
2025-06-15,Walsh ND,25.47,67.03,76.3,48.1
2025-06-16,Walsh ND,16.3,49.2,83.1,72.5
2025-06-17,Walsh ND,7.29,14.02,62.8,83.6
2025-06-18,Walsh ND,19.75,33.14,54.5,63.0
2025-06-19,Walsh ND,33.57,103.75,67.4,92.0
2025-06-20,Walsh ND,26.58,40.92,82.8,51.2
2025-06-21,Walsh ND,52.93,126.26,48.7,60.6
2025-06-22,Walsh ND,25.88,76.12,52.1,53.9
2025-06-23,Walsh ND,50.49,93.15,80.5,79.9
2025-06-24,Walsh ND,46.99,153.12,68.2,38.2
2025-06-25,Walsh ND,37.31,121.75,68.1,60.2
2025-06-26,Walsh ND,16.68,33.8,83.0,30.1
2025-06-27,Walsh ND,14.03,26.87,77.0,83.4
2025-06-28,Walsh ND,28.1,58.1,72.0,46.2
2025-06-29,Walsh ND,4.94,11.1,60.7,57.8
2025-06-30,Walsh ND,54.68,161.47,60.2,75.4
2025-07-01,Walsh ND,39.35,135.31,77.4,77.1
2025-07-02,Walsh ND,28.41,45.31,80.6,40.7
2025-07-03,Walsh ND,32.68,106.13,71.8,79.9
2025-07-04,Walsh ND,8.21,18.27,50.3,90.0
2025-07-05,Walsh ND,41.2,64.82,76.9,40.4
2025-07-06,Walsh ND,14.76,50.77,66.9,92.3
2025-07-07,Walsh ND,22.46,42.74,67.2,58.6
2025-07-08,Walsh ND,28.39,51.26,53.4,68.5
2025-07-09,Walsh ND,29.78,99.68,46.5,50.7
2025-07-10,Walsh ND,48.85,90.53,46.5,37.0
2025-07-11,Walsh ND,11.13,18.64,82.9,63.4
2025-07-12,Walsh ND,114.2,335.67,45.3,88.2
2025-07-13,Walsh ND,5.59,10.69,65.8,90.9
2025-07-14,Walsh ND,29.66,97.78,52.5,53.2
2025-07-15,Walsh ND,30.34,50.38,78.6,82.6
2025-07-16,Walsh ND,47.22,90.13,51.6,77.8
2025-07-17,Walsh ND,19.56,54.57,72.2,48.9
2025-07-18,Walsh ND,77.95,267.3,71.8,54.0
