station_id,station_name,date,water_level_ft,latitude,longitude
USGS_05054000,Red River at Fargo ND,2025-06-02,17.38,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-06-03,17.67,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-06-04,18.77,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-06-05,19.43,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-06-06,19.69,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-06-07,19.67,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-06-08,19.96,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-06-09,20.0,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-06-10,20.05,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-06-11,20.65,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-06-12,20.61,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-06-13,21.11,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-06-14,21.25,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-06-15,21.3,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-06-16,21.33,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-06-17,21.48,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-06-18,21.61,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-06-19,21.38,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-06-20,21.67,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-06-21,22.27,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-06-22,22.68,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-06-23,22.81,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-06-24,23.26,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-06-25,23.09,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-06-26,22.93,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-06-27,22.68,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-06-28,22.43,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-06-29,22.22,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-06-30,22.31,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-07-01,22.34,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-07-02,22.28,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-07-03,22.58,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-07-04,22.58,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-07-05,23.03,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-07-06,23.67,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-07-07,23.57,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-07-08,24.31,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-07-09,24.31,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-07-10,24.36,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-07-11,24.71,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-07-12,24.23,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-07-13,23.88,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-07-14,23.91,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-07-15,23.96,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-07-16,23.43,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-07-17,23.71,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-07-18,23.6,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-07-19,23.78,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-07-20,23.68,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-07-21,24.2,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-07-22,23.99,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-07-23,23.76,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-07-24,23.16,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-07-25,23.24,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-07-26,23.58,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-07-27,24.19,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-07-28,24.26,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-07-29,24.51,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-07-30,24.29,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-07-31,24.61,46.8772,-96.7898
USGS_05082500,Red River at Crookston MN,2025-04-01,28.33,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-04-02,28.49,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-04-03,28.21,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-04-04,27.89,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-04-05,28.25,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-04-06,27.7,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-04-07,28.32,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-04-08,27.84,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-04-09,28.17,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-04-10,27.53,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-04-11,27.72,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-04-12,28.21,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-04-13,28.62,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-04-14,29.34,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-04-15,30.07,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-04-16,30.02,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-04-17,29.57,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-04-18,29.55,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-04-19,29.09,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-04-20,29.3,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-04-21,28.97,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-04-22,28.81,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-04-23,28.5,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-04-24,28.47,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-04-25,28.55,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-04-26,28.72,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-04-27,29.35,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-04-28,29.5,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-04-29,29.64,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-04-30,29.83,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-05-01,30.57,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-05-02,31.29,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-05-03,31.31,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-05-04,31.49,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-05-05,31.52,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-05-06,31.68,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-05-07,31.81,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-05-08,32.25,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-05-09,32.37,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-05-10,33.18,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-05-11,33.68,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-05-12,33.71,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-05-13,33.56,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-05-14,33.86,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-05-15,34.85,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-05-16,34.77,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-05-17,35.07,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-05-18,35.73,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-05-19,36.1,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-05-20,36.2,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-05-21,36.28,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-05-22,36.21,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-05-23,35.73,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-05-24,35.86,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-05-25,35.76,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-05-26,35.94,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-05-27,36.12,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-05-28,35.68,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-05-29,35.56,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-05-30,35.87,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-05-31,36.21,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-06-01,35.84,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-06-02,36.08,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-06-03,36.34,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-06-04,36.03,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-06-05,36.13,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-06-06,36.09,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-06-07,35.8,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-06-08,35.64,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-06-09,35.96,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-06-10,35.91,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-06-11,35.45,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-06-12,35.79,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-06-13,35.91,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-06-14,35.5,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-06-15,35.02,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-06-16,34.99,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-06-17,34.87,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-06-18,34.82,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-06-19,35.02,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-06-20,35.12,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-06-21,34.75,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-06-22,34.89,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-06-23,35.14,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-06-24,35.73,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-06-25,35.74,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-06-26,36.28,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-06-27,36.09,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-06-28,35.56,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-06-29,35.89,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-06-30,35.58,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-07-01,35.95,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-07-02,35.69,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-07-03,35.98,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-07-04,36.27,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-07-05,36.43,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-07-06,36.37,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-07-07,35.96,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-07-08,36.18,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-07-09,36.08,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-07-10,36.06,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-07-11,36.38,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-07-12,35.74,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-07-13,35.65,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-07-14,35.89,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-07-15,36.11,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-07-16,35.68,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-07-17,36.07,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-07-18,36.08,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-07-19,36.88,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-07-20,37.23,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-07-21,37.63,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-07-22,37.93,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-07-23,37.39,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-07-24,37.58,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-07-25,37.69,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-07-26,37.09,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-07-27,36.88,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-07-28,36.8,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-07-29,36.67,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-07-30,36.43,47.843,-96.596
USGS_05082500,Red River at Crookston MN,2025-07-31,36.31,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-04-01,13.63,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-04-02,14.32,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-04-03,14.11,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-04-04,13.91,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-04-05,13.86,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-04-06,13.75,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-04-07,13.18,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-04-08,13.15,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-04-09,12.56,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-04-10,12.59,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-04-11,12.45,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-04-12,12.69,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-04-13,12.82,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-04-14,13.32,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-04-15,13.14,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-04-16,13.04,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-04-17,13.8,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-04-18,14.63,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-04-19,14.81,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-04-20,14.87,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-04-21,14.74,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-04-22,14.49,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-04-23,14.28,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-04-24,14.08,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-04-25,13.98,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-04-26,13.9,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-04-27,13.86,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-04-28,14.14,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-04-29,13.96,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-04-30,13.54,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-05-01,13.76,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-05-02,13.75,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-05-03,13.95,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-05-04,13.63,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-05-05,13.17,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-05-06,12.9,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-05-07,13.13,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-05-08,12.92,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-05-09,12.86,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-05-10,13.18,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-05-11,12.98,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-05-12,12.86,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-05-13,13.04,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-05-14,13.48,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-05-15,13.38,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-05-16,13.52,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-05-17,14.35,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-05-18,14.02,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-05-19,14.11,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-05-20,14.65,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-05-21,14.64,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-05-22,14.57,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-05-23,14.39,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-05-24,14.58,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-05-25,15.1,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-05-26,15.29,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-05-27,15.98,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-05-28,16.22,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-05-29,16.64,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-05-30,17.4,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-05-31,16.8,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-06-01,16.45,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-06-02,16.19,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-06-03,15.91,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-06-04,16.68,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-06-05,16.77,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-06-06,17.21,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-06-07,17.36,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-06-08,17.46,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-06-09,16.71,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-06-10,16.4,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-06-11,16.14,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-06-12,15.54,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-06-13,16.49,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-06-14,16.39,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-06-15,16.05,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-06-16,16.28,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-06-17,16.38,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-06-18,16.13,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-06-19,16.04,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-06-20,16.51,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-06-21,16.8,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-06-22,16.92,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-06-23,17.11,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-06-24,17.25,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-06-25,16.58,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-06-26,16.99,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-06-27,16.88,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-06-28,17.04,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-06-29,16.99,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-06-30,17.19,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-07-01,16.71,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-07-02,17.1,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-07-03,17.45,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-07-04,17.01,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-07-05,17.23,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-07-06,17.17,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-07-07,17.2,47.843,-96.596
USGS_05079000,Red Lake River at Crookston MN,2025-07-08,16.91,47.843,-96.596
